entry_d,week_end,implied
2015-02-02,2015-02-06,0.17999999999999972
2015-02-09,2015-02-13,0.09500000000000001
2015-02-23,2015-02-27,0.07000000000000002
2015-03-02,2015-03-06,-0.010000000000000009
2015-03-09,2015-03-13,0.06500000000000003
2015-03-23,2015-03-27,0.040000000000000015
2015-03-30,2015-04-03,0.020000000000000007
2015-04-06,2015-04-10,0.09499999999999997
2015-04-20,2015-04-24,0.01499999999999999
2015-04-27,2015-05-01,0.02999999999999998
2015-05-04,2015-05-08,0.04500000000000002
2015-05-18,2015-05-22,0.05
2015-05-26,2015-05-29,0.16000000000000006
2015-06-01,2015-06-05,0.004999999999999982
2015-06-08,2015-06-12,0.14000000000000004
2015-06-22,2015-06-26,0.075
2015-06-29,2015-07-03,0.2400000000000002
2015-07-06,2015-07-10,0.15
2015-07-20,2015-07-24,0.02999999999999998
2015-07-27,2015-07-31,0.16000000000000014
2015-08-03,2015-08-07,0.06499999999999999
2015-08-10,2015-08-14,0.020000000000000018
2015-08-31,2015-09-04,0.2299999999999997
2015-09-08,2015-09-11,0.039999999999999994
2015-09-21,2015-09-25,0.06500000000000003
2015-09-28,2015-10-02,0.23000000000000007
2015-10-05,2015-10-09,0.039999999999999994
2015-10-19,2015-10-23,0.010000000000000009
2015-10-26,2015-10-30,0.06500000000000003
2015-11-02,2015-11-06,0.06499999999999999
2015-11-09,2015-11-13,0.08499999999999996
2015-11-23,2015-11-27,0.02999999999999998
2015-11-30,2015-12-04,0.08000000000000007
2015-12-07,2015-12-11,0.09500000000000001
2015-12-21,2015-12-25,0.04500000000000002
2015-12-28,2016-01-01,0.06500000000000003
2016-01-04,2016-01-08,0.2900000000000002
2016-01-19,2016-01-22,0.08000000000000007
2016-01-25,2016-01-29,0.13000000000000006
2016-02-01,2016-02-05,0.11999999999999993
2016-02-08,2016-02-12,0.28999999999999987
2016-02-22,2016-02-26,0.020000000000000018
2016-02-29,2016-03-04,0.07000000000000002
2016-03-07,2016-03-11,0.06999999999999998
2016-03-21,2016-03-25,0.010000000000000009
2016-03-28,2016-04-01,0.025
2016-04-04,2016-04-08,0.015000000000000013
2016-04-18,2016-04-22,0.02999999999999998
2016-04-25,2016-04-29,0.05499999999999998
2016-05-02,2016-05-06,0.04499999999999997
2016-05-09,2016-05-13,0.03500000000000001
2016-05-23,2016-05-27,0.040000000000000015
2016-05-31,2016-06-03,0.020000000000000018
2016-06-06,2016-06-10,0.009999999999999998
2016-06-20,2016-06-24,0.06499999999999995
2016-06-27,2016-07-01,0.31000000000000083
2016-07-05,2016-07-08,0.07999999999999999
2016-07-18,2016-07-22,0.025
2016-07-25,2016-07-29,0.05
2016-08-01,2016-08-05,0.05500000000000001
2016-08-08,2016-08-12,0.020000000000000018
2016-08-22,2016-08-26,0.07499999999999996
2016-08-29,2016-09-02,0.05500000000000003
2016-09-19,2016-09-23,0.054999999999999896
2016-09-26,2016-09-30,0.16999999999999993
2016-10-03,2016-10-07,0.1299999999999999
2016-10-10,2016-10-14,0.020000000000000018
2016-10-24,2016-10-28,0.02999999999999998
2016-10-31,2016-11-04,0.11000000000000006
2016-11-07,2016-11-11,0.15
2016-11-21,2016-11-25,0.009999999999999998
2016-11-28,2016-12-02,0.06000000000000001
2016-12-19,2016-12-23,0.03500000000000001
2016-12-27,2016-12-30,0.019999999999999997
2017-01-03,2017-01-06,0.02999999999999998
2017-01-09,2017-01-13,0.05
2017-01-23,2017-01-27,0.05500000000000003
2017-01-30,2017-02-03,0.13499999999999995
2017-02-06,2017-02-10,0.05
2017-02-21,2017-02-24,0.010000000000000009
2017-02-27,2017-03-03,0.06500000000000003
2017-03-06,2017-03-10,0.07999999999999999
2017-03-20,2017-03-24,0.05499999999999998
2017-03-27,2017-03-31,0.19000000000000003
2017-04-03,2017-04-07,0.05
2017-04-10,2017-04-14,0.03500000000000001
2017-04-24,2017-04-28,0.025
2017-05-08,2017-05-12,0.05500000000000003
2017-05-15,2017-05-19,0.02999999999999998
2017-05-22,2017-05-26,0.039999999999999994
2017-05-30,2017-06-02,0.05
2017-06-05,2017-06-09,0.05500000000000003
2017-06-12,2017-06-16,0.13999999999999985
2017-06-19,2017-06-23,0.019999999999999973
2017-06-26,2017-06-30,0.025
2017-07-03,2017-07-07,0.03500000000000001
2017-07-10,2017-07-14,0.10499999999999998
2017-07-17,2017-07-21,0.039999999999999994
2017-07-24,2017-07-28,0.039999999999999994
2017-07-31,2017-08-04,0.02999999999999998
2017-08-07,2017-08-11,0.039999999999999994
2017-08-14,2017-08-18,0.04499999999999997
2017-08-21,2017-08-25,0.15
2017-08-28,2017-09-01,0.06000000000000001
2017-09-05,2017-09-08,0.07000000000000002
2017-09-11,2017-09-15,0.020000000000000018
2017-09-18,2017-09-22,0.025
2017-09-25,2017-09-29,0.05
2017-10-02,2017-10-06,0.03499999999999996
2017-10-09,2017-10-13,0.039999999999999994
2017-10-16,2017-10-20,0.019999999999999973
2017-10-23,2017-10-27,0.030000000000000027
2017-10-30,2017-11-03,0.09000000000000004
2017-11-06,2017-11-10,0.04500000000000002
2017-11-13,2017-11-17,0.1200000000000001
2017-11-20,2017-11-24,0.02999999999999998
2017-11-27,2017-12-01,0.05
2017-12-04,2017-12-08,0.05
2017-12-11,2017-12-15,0.039999999999999994
2017-12-18,2017-12-22,0.020000000000000018
2017-12-26,2017-12-29,0.03499999999999996
2018-01-02,2018-01-05,0.030000000000000027
2018-01-08,2018-01-12,0.05499999999999998
2018-01-16,2018-01-19,0.020000000000000018
2018-01-22,2018-01-26,0.08000000000000007
2018-01-29,2018-02-02,0.14999999999999983
2018-02-05,2018-02-09,0.2599999999999998
2018-02-12,2018-02-16,0.16000000000000014
2018-02-20,2018-02-23,0.13000000000000006
2018-02-26,2018-03-02,0.04499999999999993
2018-03-12,2018-03-16,0.039999999999999994
2018-03-19,2018-03-23,0.1
2018-03-26,2018-03-30,0.04500000000000002
2018-04-02,2018-04-06,0.18000000000000008
2018-04-09,2018-04-13,0.07999999999999989
2018-04-16,2018-04-20,0.039999999999999994
2018-04-23,2018-04-27,0.05500000000000007
2018-04-30,2018-05-04,0.03500000000000001
2018-05-07,2018-05-11,0.02999999999999998
2018-05-14,2018-05-18,0.010000000000000009
2018-05-21,2018-05-25,0.010000000000000009
2018-05-29,2018-06-01,0.075
2018-06-04,2018-06-08,0.019999999999999973
2018-06-11,2018-06-15,0.03500000000000001
2018-06-18,2018-06-22,0.06500000000000003
2018-06-25,2018-06-29,0.15999999999999978
2018-07-02,2018-07-06,0.13000000000000006
2018-07-09,2018-07-13,0.019999999999999973
2018-07-16,2018-07-20,0.039999999999999994
2018-07-23,2018-07-27,0.03500000000000001
2018-07-30,2018-08-03,0.07000000000000002
2018-08-06,2018-08-10,0.02999999999999998
2018-08-13,2018-08-17,0.04500000000000011
2018-08-20,2018-08-24,0.04999999999999991
2018-08-27,2018-08-31,0.024999999999999956
2018-09-04,2018-09-07,0.06500000000000003
2018-09-10,2018-09-14,0.05
2018-09-17,2018-09-21,0.05999999999999996
2018-09-24,2018-09-28,0.07999999999999999
2018-10-01,2018-10-05,0.025
2018-10-08,2018-10-12,0.14000000000000004
2018-10-15,2018-10-19,0.2
2018-10-22,2018-10-26,0.16000000000000014
2018-10-29,2018-11-02,0.1
2018-11-05,2018-11-09,0.13999999999999985
2018-11-12,2018-11-16,0.14000000000000004
2018-11-19,2018-11-23,0.09999999999999991
2018-11-26,2018-11-30,0.040000000000000036
2018-12-03,2018-12-07,0.040000000000000036
2018-12-10,2018-12-14,0.19000000000000022
2018-12-17,2018-12-21,0.16999999999999993
2018-12-24,2018-12-28,0.23999999999999985
2018-12-31,2019-01-04,0.08000000000000007
2019-01-07,2019-01-11,0.06999999999999992
2019-01-14,2019-01-18,0.07000000000000002
2019-01-22,2019-01-25,0.04500000000000002
2019-01-28,2019-02-01,0.12000000000000029
2019-02-04,2019-02-08,0.025
2019-02-11,2019-02-15,0.039999999999999994
2019-02-19,2019-02-22,0.010000000000000009
2019-02-25,2019-03-01,0.020000000000000018
2019-03-04,2019-03-08,0.019999999999999973
2019-03-11,2019-03-15,0.025
2019-03-18,2019-03-22,0.01499999999999999
2019-03-25,2019-03-29,0.11000000000000014
2019-04-01,2019-04-05,0.025
2019-04-08,2019-04-12,0.03500000000000001
2019-04-15,2019-04-19,0.019999999999999973
2019-04-22,2019-04-26,0.040000000000000036
2019-04-29,2019-05-03,0.039999999999999994
2019-05-06,2019-05-10,0.18999999999999986
2019-05-13,2019-05-17,0.3700000000000003
2019-05-20,2019-05-24,0.15
2019-05-28,2019-05-31,0.05499999999999998
2019-06-03,2019-06-07,0.15
2019-06-10,2019-06-14,0.02999999999999998
2019-06-17,2019-06-21,0.05
2019-06-24,2019-06-28,0.05
2019-07-01,2019-07-05,0.010000000000000009
2019-07-08,2019-07-12,0.06500000000000003
2019-07-15,2019-07-19,0.020000000000000018
2019-07-22,2019-07-26,0.04499999999999997
2019-07-29,2019-08-02,0.1
2019-08-05,2019-08-09,0.32999999999999974
2019-08-12,2019-08-16,0.18000000000000008
2019-08-19,2019-08-23,0.04499999999999997
2019-08-26,2019-08-30,0.1
2019-09-03,2019-09-06,0.1200000000000001
2019-09-09,2019-09-13,0.02999999999999998
2019-09-16,2019-09-20,0.06000000000000005
2019-09-23,2019-09-27,0.05500000000000007
2019-09-30,2019-10-04,0.05999999999999996
2019-10-07,2019-10-11,0.13999999999999985
2019-10-14,2019-10-18,0.07999999999999999
2019-10-21,2019-10-25,0.024999999999999977
2019-10-28,2019-11-01,0.020000000000000018
2019-11-04,2019-11-08,0.019999999999999973
2019-11-11,2019-11-15,0.05
2019-11-18,2019-11-22,0.05
2019-11-25,2019-11-29,0.005000000000000027
2019-12-02,2019-12-06,0.1
2019-12-09,2019-12-13,0.060000000000000143
2019-12-16,2019-12-20,0.020000000000000018
2019-12-23,2019-12-27,0.019999999999999973
2019-12-30,2020-01-03,0.08999999999999994
2020-01-06,2020-01-10,0.13999999999999985
2020-01-13,2020-01-17,0.05500000000000007
2020-01-21,2020-01-24,0.05
2020-01-27,2020-01-31,0.31000000000000083
2020-02-03,2020-02-07,0.060000000000000143
2020-02-10,2020-02-14,0.08000000000000007
2020-02-18,2020-02-21,0.07999999999999999
2020-02-24,2020-02-28,0.4799999999999997
2020-03-02,2020-03-06,0.49000000000000055
2020-03-16,2020-03-20,0.5799999999999954
2020-03-30,2020-04-03,0.16000000000000086
2020-04-06,2020-04-10,0.020000000000000018
2020-04-13,2020-04-17,0.16000000000000014
2020-04-20,2020-04-24,0.13000000000000006
2020-04-27,2020-05-01,0.024999999999999956
2020-05-04,2020-05-08,0.1
2020-05-11,2020-05-15,0.039999999999999855
2020-05-18,2020-05-22,0.019999999999999973
2020-05-26,2020-05-29,0.004999999999999993
2020-06-01,2020-06-05,0.05999999999999979
2020-06-08,2020-06-12,0.02999999999999998
2020-06-15,2020-06-19,0.21999999999999958
2020-06-22,2020-06-26,0.06999999999999992
2020-06-29,2020-07-03,0.05999999999999996
2020-07-06,2020-07-10,0.01499999999999999
2020-07-13,2020-07-17,0.030000000000000072
2020-07-20,2020-07-24,0.030000000000000072
2020-07-27,2020-07-31,0.030000000000000072
2020-08-03,2020-08-07,0.030000000000000072
2020-08-10,2020-08-14,0.019999999999999928
2020-08-17,2020-08-21,0.020000000000000018
2020-08-24,2020-08-28,0.020000000000000018
2020-08-31,2020-09-04,0.04999999999999991
2020-09-08,2020-09-11,0.22000000000000028
2020-09-14,2020-09-18,0.040000000000000036
2020-09-21,2020-09-25,0.21000000000000013
2020-09-28,2020-10-02,0.05999999999999996
2020-10-05,2020-10-09,0.05499999999999998
2020-10-12,2020-10-16,0.029999999999999895
2020-10-19,2020-10-23,0.050000000000000086
2020-10-26,2020-10-30,0.13000000000000006
2020-11-02,2020-11-06,0.4599999999999994
2020-11-09,2020-11-13,0.020000000000000108
2020-11-16,2020-11-20,0.040000000000000036
2020-11-23,2020-11-27,0.01499999999999999
2020-11-30,2020-12-04,0.06999999999999992
2020-12-07,2020-12-11,0.04499999999999993
2020-12-14,2020-12-18,0.025
2020-12-21,2020-12-25,0.13999999999999985
2020-12-28,2021-01-01,0.020000000000000018
2021-01-04,2021-01-08,0.10999999999999979
2021-01-11,2021-01-15,0.12000000000000029
2021-01-19,2021-01-22,0.039999999999999945
2021-01-25,2021-01-29,0.05999999999999979
2021-02-01,2021-02-05,0.14000000000000057
2021-02-08,2021-02-12,0.029999999999999895
2021-02-16,2021-02-19,0.040000000000000036
2021-02-22,2021-02-26,0.12000000000000029
2021-03-01,2021-03-05,0.09000000000000004
2021-03-08,2021-03-12,0.12999999999999973
2021-03-15,2021-03-19,0.05999999999999979
2021-03-22,2021-03-26,0.039999999999999945
2021-03-29,2021-04-02,0.07999999999999971
2021-04-05,2021-04-09,0.020000000000000018
2021-04-12,2021-04-16,0.05500000000000007
2021-04-19,2021-04-23,0.05
2021-04-26,2021-04-30,0.06499999999999995
2021-05-03,2021-05-07,0.039999999999999945
2021-05-10,2021-05-14,0.060000000000000143
2021-05-17,2021-05-21,0.11999999999999993
2021-05-24,2021-05-28,0.040000000000000036
2021-06-01,2021-06-04,0.025000000000000043
2021-06-07,2021-06-11,0.05
2021-06-14,2021-06-18,0.05
2021-06-21,2021-06-25,0.05999999999999979
2021-06-28,2021-07-02,0.03499999999999996
2021-07-06,2021-07-09,0.040000000000000036
2021-07-12,2021-07-16,0.060000000000000143
2021-07-19,2021-07-23,0.3
2021-07-26,2021-07-30,0.05999999999999979
2021-08-02,2021-08-06,0.040000000000000036
2021-08-09,2021-08-13,0.06999999999999992
2021-08-16,2021-08-20,0.08999999999999986
2021-08-23,2021-08-27,0.030000000000000072
2021-08-30,2021-09-03,0.04500000000000002
2021-09-07,2021-09-10,0.05999999999999987
2021-09-13,2021-09-17,0.08000000000000007
2021-09-20,2021-09-24,0.31000000000000083
2021-09-27,2021-10-01,0.11999999999999993
2021-10-04,2021-10-08,-0.11999999999999993
2021-10-11,2021-10-15,0.1
2021-10-18,2021-10-22,0.08000000000000007
2021-10-25,2021-10-29,0.040000000000000036
2021-11-01,2021-11-05,-0.050000000000000176
2021-11-08,2021-11-12,0.05
2021-11-15,2021-11-19,0.039999999999999855
2021-11-22,2021-11-26,0.010000000000000009
2021-11-29,2021-12-03,0.07999999999999971
2021-12-06,2021-12-10,0.14000000000000057
2021-12-13,2021-12-17,0.13999999999999985
2021-12-20,2021-12-24,0.2799999999999997
2021-12-27,2021-12-31,0.039999999999999945
2022-01-03,2022-01-07,0.05999999999999996
2022-01-10,2022-01-14,0.2699999999999996
2022-01-18,2022-01-21,0.2699999999999996
2022-01-24,2022-01-28,0.3700000000000017
2022-01-31,2022-02-04,0.15
2022-02-07,2022-02-11,0.08999999999999986
2022-02-14,2022-02-18,0.1700000000000003
2022-02-28,2022-03-04,0.2
2022-03-07,2022-03-11,0.23999999999999985
2022-03-14,2022-03-18,0.11999999999999958
2022-03-21,2022-03-25,0.08999999999999986
2022-03-28,2022-04-01,0.04999999999999991
2022-04-04,2022-04-08,0.01499999999999999
2022-04-11,2022-04-15,0.1
2022-04-18,2022-04-22,0.08000000000000007
2022-04-25,2022-04-29,0.2299999999999997
2022-05-02,2022-05-06,0.16999999999999957
2022-05-09,2022-05-13,0.25
2022-05-16,2022-05-20,0.15999999999999978
2022-05-23,2022-05-27,0.08000000000000007
2022-05-31,2022-06-03,0.1
2022-06-06,2022-06-10,0.040000000000000036
2022-06-13,2022-06-17,0.28000000000000114
2022-06-21,2022-06-24,0.01499999999999999
2022-06-27,2022-07-01,0.05999999999999979
2022-07-05,2022-07-08,0.13999999999999985
2022-07-11,2022-07-15,0.07999999999999971
2022-07-18,2022-07-22,0.019999999999999973
2022-07-25,2022-07-29,0.05999999999999996
2022-08-01,2022-08-05,0.03499999999999996
2022-08-08,2022-08-12,0.020000000000000018
2022-08-15,2022-08-19,0.019999999999999973
2022-08-22,2022-08-26,0.11000000000000014
2022-08-29,2022-09-02,0.1
2022-09-06,2022-09-09,0.05
2022-09-12,2022-09-16,0.030000000000000072
2022-09-19,2022-09-23,0.10999999999999996
2022-09-26,2022-09-30,0.1
2022-10-03,2022-10-07,0.06000000000000005
2022-10-10,2022-10-14,0.1
2022-10-17,2022-10-21,0.020000000000000018
2022-10-24,2022-10-28,0.06000000000000005
2022-10-31,2022-11-04,0.1400000000000002
2022-11-07,2022-11-11,0.08000000000000007
2022-11-14,2022-11-18,0.040000000000000036
2022-11-21,2022-11-25,0.010000000000000009
2022-11-28,2022-12-02,0.05
2022-12-05,2022-12-09,0.025
2022-12-12,2022-12-16,0.1
2022-12-19,2022-12-23,0.024999999999999956
2022-12-27,2022-12-30,0.030000000000000072
2023-01-03,2023-01-06,0.03499999999999996
2023-01-09,2023-01-13,0.040000000000000036
2023-01-17,2023-01-20,0.010000000000000009
2023-01-23,2023-01-27,0.019999999999999973
2023-01-30,2023-02-03,0.1
2023-02-06,2023-02-10,0.05499999999999998
2023-02-13,2023-02-17,0.08000000000000007
2023-02-21,2023-02-24,0.1
2023-02-27,2023-03-03,0.015000000000000036
2023-03-06,2023-03-10,0.039999999999999994
2023-03-13,2023-03-17,0.11000000000000014
2023-03-20,2023-03-24,0.12000000000000029
2023-03-27,2023-03-31,0.03499999999999996
2023-04-03,2023-04-07,0.020000000000000018
2023-04-10,2023-04-14,0.07999999999999989
2023-04-17,2023-04-21,0.019999999999999973
2023-04-24,2023-04-28,0.025
2023-05-01,2023-05-05,0.05
2023-05-08,2023-05-12,0.05
2023-05-15,2023-05-19,0.05
2023-05-22,2023-05-26,0.040000000000000036
2023-05-30,2023-06-02,0.030000000000000072
2023-06-05,2023-06-09,0.020000000000000018
2023-06-12,2023-06-16,0.03499999999999996
2023-06-20,2023-06-23,0.030000000000000027
2023-06-26,2023-06-30,0.019999999999999973
2023-07-03,2023-07-07,0.019999999999999973
2023-07-10,2023-07-14,0.03499999999999996
2023-07-17,2023-07-21,0.01499999999999999
2023-07-24,2023-07-28,0.03499999999999996
2023-07-31,2023-08-04,0.039999999999999945
2023-08-07,2023-08-11,0.039999999999999945
2023-08-14,2023-08-18,0.06999999999999992
2023-08-21,2023-08-25,0.05
2023-08-28,2023-09-01,0.025
2023-09-05,2023-09-08,0.030000000000000027
2023-09-11,2023-09-15,0.030000000000000072
2023-09-18,2023-09-22,0.05
2023-09-25,2023-09-29,0.09000000000000022
2023-10-02,2023-10-06,0.1
2023-10-09,2023-10-13,0.12000000000000029
2023-10-16,2023-10-20,0.039999999999999855
2023-10-23,2023-10-27,0.11999999999999993
2023-11-06,2023-11-10,0.040000000000000036
2023-11-13,2023-11-17,0.05999999999999996
2023-11-20,2023-11-24,0.009999999999999986
2023-11-27,2023-12-01,0.020000000000000018
2023-12-04,2023-12-08,0.07999999999999999
2023-12-11,2023-12-15,0.060000000000000143
2023-12-18,2023-12-22,0.015000000000000036
2023-12-26,2023-12-29,0.019999999999999973
2024-01-02,2024-01-05,0.08999999999999994
2024-01-08,2024-01-12,0.03499999999999996
2024-01-16,2024-01-19,0.07000000000000002
2024-01-22,2024-01-26,0.025
2024-01-29,2024-02-02,0.07999999999999989
2024-02-05,2024-02-09,0.08000000000000007
2024-02-12,2024-02-16,0.05
2024-02-20,2024-02-23,0.11999999999999993
2024-02-26,2024-03-01,0.04500000000000002
2024-03-04,2024-03-08,0.05
2024-03-11,2024-03-15,0.15
2024-03-18,2024-03-22,0.050000000000000086
2024-03-25,2024-03-29,0.025
2024-04-01,2024-04-05,0.040000000000000036
2024-04-08,2024-04-12,0.1
2024-04-15,2024-04-19,0.05
2024-04-22,2024-04-26,0.08000000000000007
2024-04-29,2024-05-03,0.1
2024-05-06,2024-05-10,0.020000000000000018
2024-05-13,2024-05-17,0.07000000000000002
2024-05-20,2024-05-24,0.025000000000000043
2024-05-28,2024-05-31,0.029999999999999936
2024-06-03,2024-06-07,0.040000000000000036
2024-06-10,2024-06-14,0.11999999999999993
2024-06-17,2024-06-21,0.05
2024-06-24,2024-06-28,0.03499999999999996
2024-07-01,2024-07-05,0.030000000000000027
2024-07-08,2024-07-12,0.029999999999999895
2024-07-15,2024-07-19,0.02999999999999998
2024-07-22,2024-07-26,0.040000000000000036
2024-07-29,2024-08-02,0.11999999999999993
2024-08-12,2024-08-16,0.16000000000000014
2024-08-19,2024-08-23,0.040000000000000036
2024-08-26,2024-08-30,0.05
2024-09-03,2024-09-06,0.16000000000000014
2024-09-09,2024-09-13,0.05999999999999979
2024-09-16,2024-09-20,0.07999999999999971
2024-09-23,2024-09-27,0.040000000000000036
2024-09-30,2024-10-04,0.11999999999999993
2024-10-07,2024-10-11,0.12000000000000029
2024-10-14,2024-10-18,0.030000000000000072
2024-10-21,2024-10-25,0.04999999999999991
2024-10-28,2024-11-01,0.06999999999999992
2024-11-04,2024-11-08,0.20999999999999944
2024-11-11,2024-11-15,0.039999999999999945
2024-11-18,2024-11-22,0.07999999999999971
2024-11-25,2024-11-29,0.010000000000000009
2024-12-02,2024-12-06,0.03499999999999996
2024-12-09,2024-12-13,0.030000000000000072
2024-12-16,2024-12-20,0.040000000000000036
2024-12-23,2024-12-27,0.030000000000000072
2024-12-30,2025-01-03,0.3
2025-01-06,2025-01-10,0.030000000000000027
2025-01-13,2025-01-17,0.16000000000000014
2025-01-21,2025-01-24,0.02999999999999998
2025-01-27,2025-01-31,0.2699999999999996
2025-02-03,2025-02-07,0.2299999999999997
2025-02-10,2025-02-14,0.05
2025-02-18,2025-02-21,0.040000000000000036
2025-02-24,2025-02-28,0.13000000000000006
2025-03-03,2025-03-07,0.21999999999999958
2025-03-10,2025-03-14,0.31999999999999884
2025-03-17,2025-03-21,0.08000000000000007
2025-03-24,2025-03-28,0.025
2025-03-31,2025-04-04,0.23999999999999916
2025-04-07,2025-04-11,0.35
2025-04-14,2025-04-18,0.06999999999999992
2025-04-21,2025-04-25,0.2
2025-04-28,2025-05-02,0.08000000000000007
2025-05-05,2025-05-09,0.08000000000000007
2025-05-12,2025-05-16,0.010000000000000009
2025-05-27,2025-05-30,0.010000000000000009
2025-06-02,2025-06-06,0.060000000000000143
2025-06-09,2025-06-13,0.019999999999999973
2025-06-16,2025-06-20,0.009999999999999964
2025-06-23,2025-06-27,0.040000000000000036
2025-06-30,2025-07-04,0.009999999999999964
2025-07-07,2025-07-11,0.05
2025-07-14,2025-07-18,0.030000000000000072
2025-07-21,2025-07-25,0.01499999999999999
2025-07-28,2025-08-01,0.039999999999999945
2025-08-04,2025-08-08,0.025
2025-08-11,2025-08-15,0.039999999999999855
2025-08-18,2025-08-22,0.05
2025-08-25,2025-08-29,0.039999999999999945
2025-09-08,2025-09-12,0.040000000000000036
2025-09-15,2025-09-19,0.030000000000000072
2025-09-22,2025-09-26,0.040000000000000036
2025-09-29,2025-10-03,0.03500000000000014
2025-10-06,2025-10-10,0.050000000000000176
2025-10-13,2025-10-17,0.05
2025-10-20,2025-10-24,0.06999999999999992
2025-10-27,2025-10-31,0.029999999999999895
2025-11-03,2025-11-07,0.08000000000000043
2025-11-10,2025-11-14,0.020000000000000018
2025-11-17,2025-11-21,0.11999999999999993
2025-11-24,2025-11-28,0.08000000000000007
2025-12-01,2025-12-05,0.08000000000000007
2025-12-08,2025-12-12,0.07999999999999989
2025-12-15,2025-12-19,0.0700000000000001
2025-12-22,2025-12-26,0.010000000000000009
