entry_d,week_end,implied,med52
2014-07-28,2014-08-01,0.10999999999999996,0.06499999999999999
2014-08-04,2014-08-08,0.10999999999999996,0.06499999999999999
2014-08-18,2014-08-22,0.040000000000000036,0.06499999999999999
2014-08-25,2014-08-29,0.020000000000000018,0.06499999999999999
2014-09-02,2014-09-05,0.05,0.06499999999999999
2014-09-08,2014-09-12,0.06000000000000001,0.06249999999999997
2014-09-22,2014-09-26,0.08999999999999994,0.059999999999999984
2014-09-29,2014-10-03,0.21999999999999992,0.0625
2014-10-06,2014-10-10,0.06999999999999998,0.06499999999999999
2014-10-20,2014-10-24,0.15,0.06499999999999999
2014-10-27,2014-10-31,0.05999999999999996,0.06499999999999999
2014-11-03,2014-11-07,0.05999999999999996,0.06499999999999999
2014-11-10,2014-11-14,0.03499999999999999,0.06499999999999999
2014-11-24,2014-11-28,0.01499999999999999,0.06499999999999999
2014-12-01,2014-12-05,0.11999999999999993,0.0625
2014-12-08,2014-12-12,0.05,0.0625
2014-12-22,2014-12-26,0.040000000000000036,0.0625
2014-12-29,2015-01-02,0.03500000000000005,0.059999999999999984
2015-01-05,2015-01-09,0.2599999999999998,0.059999999999999984
2015-01-20,2015-01-23,0.17999999999999988,0.059999999999999984
2015-01-26,2015-01-30,0.10999999999999996,0.0625
2015-02-02,2015-02-06,0.17999999999999972,0.0625
2015-02-09,2015-02-13,0.09500000000000001,0.0625
2015-02-23,2015-02-27,0.07000000000000002,0.0625
2015-03-02,2015-03-06,-0.010000000000000009,0.06499999999999999
2015-03-09,2015-03-13,0.06500000000000003,0.06499999999999999
2015-03-23,2015-03-27,0.040000000000000015,0.065
2015-03-30,2015-04-03,0.020000000000000007,0.065
2015-04-06,2015-04-10,0.09499999999999997,0.065
2015-04-20,2015-04-24,0.01499999999999999,0.065
2015-04-27,2015-05-01,0.02999999999999998,0.065
2015-05-04,2015-05-08,0.04500000000000002,0.065
2015-05-18,2015-05-22,0.05,0.065
2015-05-26,2015-05-29,0.16000000000000006,0.0625
2015-06-01,2015-06-05,0.004999999999999982,0.065
2015-06-08,2015-06-12,0.14000000000000004,0.0625
2015-06-22,2015-06-26,0.075,0.0625
2015-06-29,2015-07-03,0.2400000000000002,0.0625
2015-07-06,2015-07-10,0.15,0.065
2015-07-20,2015-07-24,0.02999999999999998,0.065
2015-07-27,2015-07-31,0.16000000000000014,0.0625
2015-08-03,2015-08-07,0.06499999999999999,0.0625
2015-08-10,2015-08-14,0.020000000000000018,0.06499999999999999
2015-08-31,2015-09-04,0.2299999999999997,0.0625
2015-09-08,2015-09-11,0.039999999999999994,0.06499999999999999
2015-09-21,2015-09-25,0.06500000000000003,0.0625
2015-09-28,2015-10-02,0.23000000000000007,0.0625
2015-10-05,2015-10-09,0.039999999999999994,0.06499999999999999
2015-10-19,2015-10-23,0.010000000000000009,0.06499999999999999
2015-10-26,2015-10-30,0.06500000000000003,0.06499999999999999
2015-11-02,2015-11-06,0.06499999999999999,0.065
2015-11-09,2015-11-13,0.08499999999999996,0.065
2015-11-23,2015-11-27,0.02999999999999998,0.065
2015-11-30,2015-12-04,0.08000000000000007,0.06499999999999999
2015-12-07,2015-12-11,0.09500000000000001,0.06499999999999999
2015-12-21,2015-12-25,0.04500000000000002,0.065
2015-12-28,2016-01-01,0.06500000000000003,0.065
2016-01-04,2016-01-08,0.2900000000000002,0.06500000000000003
2016-01-19,2016-01-22,0.08000000000000007,0.06500000000000003
2016-01-25,2016-01-29,0.13000000000000006,0.06500000000000003
2016-02-01,2016-02-05,0.11999999999999993,0.06500000000000003
2016-02-08,2016-02-12,0.28999999999999987,0.06500000000000003
2016-02-22,2016-02-26,0.020000000000000018,0.06500000000000003
2016-02-29,2016-03-04,0.07000000000000002,0.06500000000000003
2016-03-07,2016-03-11,0.06999999999999998,0.06500000000000003
2016-03-21,2016-03-25,0.010000000000000009,0.0675
2016-03-28,2016-04-01,0.025,0.0675
2016-04-04,2016-04-08,0.015000000000000013,0.06500000000000003
2016-04-18,2016-04-22,0.02999999999999998,0.06500000000000003
2016-04-25,2016-04-29,0.05499999999999998,0.06500000000000003
2016-05-02,2016-05-06,0.04499999999999997,0.06500000000000003
2016-05-09,2016-05-13,0.03500000000000001,0.06500000000000003
2016-05-23,2016-05-27,0.040000000000000015,0.06500000000000003
2016-05-31,2016-06-03,0.020000000000000018,0.065
2016-06-06,2016-06-10,0.009999999999999998,0.06499999999999999
2016-06-20,2016-06-24,0.06499999999999995,0.059999999999999984
2016-06-27,2016-07-01,0.31000000000000083,0.05999999999999996
2016-07-05,2016-07-08,0.07999999999999999,0.06499999999999997
2016-07-18,2016-07-22,0.025,0.06499999999999997
2016-07-25,2016-07-29,0.05,0.06499999999999997
2016-08-01,2016-08-05,0.05500000000000001,0.06499999999999997
2016-08-08,2016-08-12,0.020000000000000018,0.05999999999999998
2016-08-22,2016-08-26,0.07499999999999996,0.05999999999999998
2016-08-29,2016-09-02,0.05500000000000003,0.06499999999999997
2016-09-19,2016-09-23,0.054999999999999896,0.06499999999999997
2016-09-26,2016-09-30,0.16999999999999993,0.06499999999999997
2016-10-03,2016-10-07,0.1299999999999999,0.06499999999999997
2016-10-10,2016-10-14,0.020000000000000018,0.06499999999999999
2016-10-24,2016-10-28,0.02999999999999998,0.06499999999999997
2016-10-31,2016-11-04,0.11000000000000006,0.059999999999999984
2016-11-07,2016-11-11,0.15,0.059999999999999984
2016-11-21,2016-11-25,0.009999999999999998,0.059999999999999984
2016-11-28,2016-12-02,0.06000000000000001,0.059999999999999984
2016-12-19,2016-12-23,0.03500000000000001,0.05750000000000002
2016-12-27,2016-12-30,0.019999999999999997,0.05500000000000002
2017-01-03,2017-01-06,0.02999999999999998,0.05500000000000002
2017-01-09,2017-01-13,0.05,0.05499999999999999
2017-01-23,2017-01-27,0.05500000000000003,0.05499999999999999
2017-01-30,2017-02-03,0.13499999999999995,0.05499999999999999
2017-02-06,2017-02-10,0.05,0.05499999999999999
2017-02-21,2017-02-24,0.010000000000000009,0.05499999999999999
2017-02-27,2017-03-03,0.06500000000000003,0.05499999999999999
2017-03-06,2017-03-10,0.07999999999999999,0.05499999999999999
2017-03-20,2017-03-24,0.05499999999999998,0.05499999999999999
2017-03-27,2017-03-31,0.19000000000000003,0.05499999999999998
2017-04-03,2017-04-07,0.05,0.05499999999999999
2017-04-10,2017-04-14,0.03500000000000001,0.05499999999999998
2017-04-24,2017-04-28,0.025,0.05499999999999994
2017-05-08,2017-05-12,0.05500000000000003,0.05499999999999994
2017-05-15,2017-05-19,0.02999999999999998,0.05499999999999994
2017-05-22,2017-05-26,0.039999999999999994,0.05249999999999995
2017-05-30,2017-06-02,0.05,0.05
2017-06-05,2017-06-09,0.05500000000000003,0.05
2017-06-12,2017-06-16,0.13999999999999985,0.05
2017-06-19,2017-06-23,0.019999999999999973,0.05
2017-06-26,2017-06-30,0.025,0.05
2017-07-03,2017-07-07,0.03500000000000001,0.05
2017-07-10,2017-07-14,0.10499999999999998,0.05
2017-07-17,2017-07-21,0.039999999999999994,0.05
2017-07-24,2017-07-28,0.039999999999999994,0.05
2017-07-31,2017-08-04,0.02999999999999998,0.05
2017-08-07,2017-08-11,0.039999999999999994,0.05
2017-08-14,2017-08-18,0.04499999999999997,0.05
2017-08-21,2017-08-25,0.15,0.05
2017-08-28,2017-09-01,0.06000000000000001,0.05
2017-09-05,2017-09-08,0.07000000000000002,0.05
2017-09-11,2017-09-15,0.020000000000000018,0.05
2017-09-18,2017-09-22,0.025,0.05
2017-09-25,2017-09-29,0.05,0.05
2017-10-02,2017-10-06,0.03499999999999996,0.05
2017-10-09,2017-10-13,0.039999999999999994,0.05
2017-10-16,2017-10-20,0.019999999999999973,0.05
2017-10-23,2017-10-27,0.030000000000000027,0.05
2017-10-30,2017-11-03,0.09000000000000004,0.04749999999999999
2017-11-06,2017-11-10,0.04500000000000002,0.05
2017-11-13,2017-11-17,0.1200000000000001,0.047500000000000014
2017-11-20,2017-11-24,0.02999999999999998,0.047500000000000014
2017-11-27,2017-12-01,0.05,0.045
2017-12-04,2017-12-08,0.05,0.045
2017-12-11,2017-12-15,0.039999999999999994,0.045
2017-12-18,2017-12-22,0.020000000000000018,0.045
2017-12-26,2017-12-29,0.03499999999999996,0.045
2018-01-02,2018-01-05,0.030000000000000027,0.04249999999999998
2018-01-08,2018-01-12,0.05499999999999998,0.039999999999999994
2018-01-16,2018-01-19,0.020000000000000018,0.04249999999999998
2018-01-22,2018-01-26,0.08000000000000007,0.039999999999999994
2018-01-29,2018-02-02,0.14999999999999983,0.04249999999999998
2018-02-05,2018-02-09,0.2599999999999998,0.045
2018-02-12,2018-02-16,0.16000000000000014,0.047500000000000014
2018-02-20,2018-02-23,0.13000000000000006,0.047500000000000014
2018-02-26,2018-03-02,0.04499999999999993,0.047500000000000014
2018-03-12,2018-03-16,0.039999999999999994,0.045
2018-03-19,2018-03-23,0.1,0.04499999999999995
2018-03-26,2018-03-30,0.04500000000000002,0.045
2018-04-02,2018-04-06,0.18000000000000008,0.045
2018-04-09,2018-04-13,0.07999999999999989,0.045
2018-04-16,2018-04-20,0.039999999999999994,0.045
2018-04-23,2018-04-27,0.05500000000000007,0.04499999999999995
2018-04-30,2018-05-04,0.03500000000000001,0.04499999999999995
2018-05-07,2018-05-11,0.02999999999999998,0.04499999999999995
2018-05-14,2018-05-18,0.010000000000000009,0.04499999999999995
2018-05-21,2018-05-25,0.010000000000000009,0.04249999999999996
2018-05-29,2018-06-01,0.075,0.04249999999999996
2018-06-04,2018-06-08,0.019999999999999973,0.04499999999999995
2018-06-11,2018-06-15,0.03500000000000001,0.04249999999999996
2018-06-18,2018-06-22,0.06500000000000003,0.039999999999999994
2018-06-25,2018-06-29,0.15999999999999978,0.039999999999999994
2018-07-02,2018-07-06,0.13000000000000006,0.04249999999999996
2018-07-09,2018-07-13,0.019999999999999973,0.04499999999999995
2018-07-16,2018-07-20,0.039999999999999994,0.04499999999999995
2018-07-23,2018-07-27,0.03500000000000001,0.04249999999999996
2018-07-30,2018-08-03,0.07000000000000002,0.04249999999999996
2018-08-06,2018-08-10,0.02999999999999998,0.04499999999999995
2018-08-13,2018-08-17,0.04500000000000011,0.04499999999999995
2018-08-20,2018-08-24,0.04999999999999991,0.045
2018-08-27,2018-08-31,0.024999999999999956,0.04500000000000002
2018-09-04,2018-09-07,0.06500000000000003,0.04499999999999997
2018-09-10,2018-09-14,0.05,0.04499999999999997
2018-09-17,2018-09-21,0.05999999999999996,0.04499999999999997
2018-09-24,2018-09-28,0.07999999999999999,0.04500000000000002
2018-10-01,2018-10-05,0.025,0.04500000000000007
2018-10-08,2018-10-12,0.14000000000000004,0.04500000000000002
2018-10-15,2018-10-19,0.2,0.04500000000000007
2018-10-22,2018-10-26,0.16000000000000014,0.047500000000000014
2018-10-29,2018-11-02,0.1,0.04999999999999996
2018-11-05,2018-11-09,0.13999999999999985,0.05
2018-11-12,2018-11-16,0.14000000000000004,0.05
2018-11-19,2018-11-23,0.09999999999999991,0.05
2018-11-26,2018-11-30,0.040000000000000036,0.05
2018-12-03,2018-12-07,0.040000000000000036,0.05
2018-12-10,2018-12-14,0.19000000000000022,0.05
2018-12-17,2018-12-21,0.16999999999999993,0.05249999999999999
2018-12-24,2018-12-28,0.23999999999999985,0.05500000000000002
2018-12-31,2019-01-04,0.08000000000000007,0.057500000000000016
2019-01-07,2019-01-11,0.06999999999999992,0.0625
2019-01-14,2019-01-18,0.07000000000000002,0.06500000000000003
2019-01-22,2019-01-25,0.04500000000000002,0.06749999999999998
2019-01-28,2019-02-01,0.12000000000000029,0.06749999999999998
2019-02-04,2019-02-08,0.025,0.06749999999999998
2019-02-11,2019-02-15,0.039999999999999994,0.06500000000000003
2019-02-19,2019-02-22,0.010000000000000009,0.0625
2019-02-25,2019-03-01,0.020000000000000018,0.057500000000000016
2019-03-04,2019-03-08,0.019999999999999973,0.05250000000000003
2019-03-11,2019-03-15,0.025,0.05250000000000003
2019-03-18,2019-03-22,0.01499999999999999,0.05250000000000003
2019-03-25,2019-03-29,0.11000000000000014,0.04999999999999996
2019-04-01,2019-04-05,0.025,0.05250000000000003
2019-04-08,2019-04-12,0.03500000000000001,0.04999999999999996
2019-04-15,2019-04-19,0.019999999999999973,0.047500000000000014
2019-04-22,2019-04-26,0.040000000000000036,0.047500000000000014
2019-04-29,2019-05-03,0.039999999999999994,0.04500000000000007
2019-05-06,2019-05-10,0.18999999999999986,0.04500000000000007
2019-05-13,2019-05-17,0.3700000000000003,0.047500000000000014
2019-05-20,2019-05-24,0.15,0.04999999999999996
2019-05-28,2019-05-31,0.05499999999999998,0.05499999999999998
2019-06-03,2019-06-07,0.15,0.05249999999999999
2019-06-10,2019-06-14,0.02999999999999998,0.05749999999999997
2019-06-17,2019-06-21,0.05,0.05749999999999997
2019-06-24,2019-06-28,0.05,0.05249999999999999
2019-07-01,2019-07-05,0.010000000000000009,0.05
2019-07-08,2019-07-12,0.06500000000000003,0.05
2019-07-15,2019-07-19,0.020000000000000018,0.05
2019-07-22,2019-07-26,0.04499999999999997,0.05
2019-07-29,2019-08-02,0.1,0.05
2019-08-05,2019-08-09,0.32999999999999974,0.05
2019-08-12,2019-08-16,0.18000000000000008,0.05249999999999999
2019-08-19,2019-08-23,0.04499999999999997,0.05749999999999997
2019-08-26,2019-08-30,0.1,0.05749999999999997
2019-09-03,2019-09-06,0.1200000000000001,0.0625
2019-09-09,2019-09-13,0.02999999999999998,0.0625
2019-09-16,2019-09-20,0.06000000000000005,0.0625
2019-09-23,2019-09-27,0.05500000000000007,0.06250000000000004
2019-09-30,2019-10-04,0.05999999999999996,0.057500000000000065
2019-10-07,2019-10-11,0.13999999999999985,0.06000000000000001
2019-10-14,2019-10-18,0.07999999999999999,0.06000000000000001
2019-10-21,2019-10-25,0.024999999999999977,0.06000000000000001
2019-10-28,2019-11-01,0.020000000000000018,0.057500000000000016
2019-11-04,2019-11-08,0.019999999999999973,0.05500000000000002
2019-11-11,2019-11-15,0.05,0.05249999999999999
2019-11-18,2019-11-22,0.05,0.05
2019-11-25,2019-11-29,0.005000000000000027,0.05
2019-12-02,2019-12-06,0.1,0.05
2019-12-09,2019-12-13,0.060000000000000143,0.05
2019-12-16,2019-12-20,0.020000000000000018,0.05
2019-12-23,2019-12-27,0.019999999999999973,0.05
2019-12-30,2020-01-03,0.08999999999999994,0.05
2020-01-06,2020-01-10,0.13999999999999985,0.05
2020-01-13,2020-01-17,0.05500000000000007,0.05
2020-01-21,2020-01-24,0.05,0.05
2020-01-27,2020-01-31,0.31000000000000083,0.05
2020-02-03,2020-02-07,0.060000000000000143,0.05
2020-02-10,2020-02-14,0.08000000000000007,0.05
2020-02-18,2020-02-21,0.07999999999999999,0.05
2020-02-24,2020-02-28,0.4799999999999997,0.05249999999999999
2020-03-02,2020-03-06,0.49000000000000055,0.05500000000000002
2020-03-16,2020-03-20,0.5799999999999954,0.05500000000000007
2020-03-30,2020-04-03,0.16000000000000086,0.057500000000000016
2020-04-06,2020-04-10,0.020000000000000018,0.06000000000000001
2020-04-13,2020-04-17,0.16000000000000014,0.057500000000000016
2020-04-20,2020-04-24,0.13000000000000006,0.06000000000000001
2020-04-27,2020-05-01,0.024999999999999956,0.060000000000000095
2020-05-04,2020-05-08,0.1,0.060000000000000095
2020-05-11,2020-05-15,0.039999999999999855,0.060000000000000143
2020-05-18,2020-05-22,0.019999999999999973,0.060000000000000143
2020-05-26,2020-05-29,0.004999999999999993,0.060000000000000095
2020-06-01,2020-06-05,0.05999999999999979,0.06000000000000001
2020-06-08,2020-06-12,0.02999999999999998,0.05999999999999987
2020-06-15,2020-06-19,0.21999999999999958,0.05999999999999987
2020-06-22,2020-06-26,0.06999999999999992,0.05999999999999987
2020-06-29,2020-07-03,0.05999999999999996,0.06000000000000001
2020-07-06,2020-07-10,0.01499999999999999,0.06000000000000001
2020-07-13,2020-07-17,0.030000000000000072,0.06000000000000001
2020-07-20,2020-07-24,0.030000000000000072,0.06000000000000001
2020-07-27,2020-07-31,0.030000000000000072,0.05999999999999996
2020-08-03,2020-08-07,0.030000000000000072,0.05999999999999996
2020-08-10,2020-08-14,0.019999999999999928,0.05999999999999996
2020-08-17,2020-08-21,0.020000000000000018,0.05999999999999987
2020-08-24,2020-08-28,0.020000000000000018,0.057499999999999926
2020-08-31,2020-09-04,0.04999999999999991,0.05500000000000007
2020-09-08,2020-09-11,0.22000000000000028,0.05500000000000007
2020-09-14,2020-09-18,0.040000000000000036,0.05500000000000007
2020-09-21,2020-09-25,0.21000000000000013,0.05250000000000003
2020-09-28,2020-10-02,0.05999999999999996,0.05500000000000007
2020-10-05,2020-10-09,0.05499999999999998,0.05500000000000007
2020-10-12,2020-10-16,0.029999999999999895,0.05500000000000002
2020-10-19,2020-10-23,0.050000000000000086,0.05249999999999999
2020-10-26,2020-10-30,0.13000000000000006,0.050000000000000044
2020-11-02,2020-11-06,0.4599999999999994,0.050000000000000044
2020-11-09,2020-11-13,0.020000000000000108,0.05250000000000003
2020-11-16,2020-11-20,0.040000000000000036,0.05250000000000003
2020-11-23,2020-11-27,0.01499999999999999,0.05250000000000003
2020-11-30,2020-12-04,0.06999999999999992,0.05250000000000003
2020-12-07,2020-12-11,0.04499999999999993,0.05500000000000002
2020-12-14,2020-12-18,0.025,0.05500000000000002
2020-12-21,2020-12-25,0.13999999999999985,0.05250000000000003
2020-12-28,2021-01-01,0.020000000000000018,0.05250000000000003
2021-01-04,2021-01-08,0.10999999999999979,0.05250000000000003
2021-01-11,2021-01-15,0.12000000000000029,0.05500000000000002
2021-01-19,2021-01-22,0.039999999999999945,0.05500000000000002
2021-01-25,2021-01-29,0.05999999999999979,0.05250000000000003
2021-02-01,2021-02-05,0.14000000000000057,0.05250000000000003
2021-02-08,2021-02-12,0.029999999999999895,0.057499999999999885
2021-02-16,2021-02-19,0.040000000000000036,0.05250000000000003
2021-02-22,2021-02-26,0.12000000000000029,0.05
2021-03-01,2021-03-05,0.09000000000000004,0.05
2021-03-08,2021-03-12,0.12999999999999973,0.05
2021-03-15,2021-03-19,0.05999999999999979,0.05
2021-03-22,2021-03-26,0.039999999999999945,0.05
2021-03-29,2021-04-02,0.07999999999999971,0.04749999999999992
2021-04-05,2021-04-09,0.020000000000000018,0.04749999999999992
2021-04-12,2021-04-16,0.05500000000000007,0.04749999999999992
2021-04-19,2021-04-23,0.05,0.04749999999999992
2021-04-26,2021-04-30,0.06499999999999995,0.04749999999999992
2021-05-03,2021-05-07,0.039999999999999945,0.04999999999999996
2021-05-10,2021-05-14,0.060000000000000143,0.04749999999999992
2021-05-17,2021-05-21,0.11999999999999993,0.04999999999999996
2021-05-24,2021-05-28,0.040000000000000036,0.050000000000000044
2021-06-01,2021-06-04,0.025000000000000043,0.050000000000000044
2021-06-07,2021-06-11,0.05,0.04999999999999996
2021-06-14,2021-06-18,0.05,0.05
2021-06-21,2021-06-25,0.05999999999999979,0.05
2021-06-28,2021-07-02,0.03499999999999996,0.05
2021-07-06,2021-07-09,0.040000000000000036,0.04999999999999996
2021-07-12,2021-07-16,0.060000000000000143,0.04999999999999996
2021-07-19,2021-07-23,0.3,0.05
2021-07-26,2021-07-30,0.05999999999999979,0.05
2021-08-02,2021-08-06,0.040000000000000036,0.050000000000000044
2021-08-09,2021-08-13,0.06999999999999992,0.050000000000000044
2021-08-16,2021-08-20,0.08999999999999986,0.05250000000000003
2021-08-23,2021-08-27,0.030000000000000072,0.05500000000000002
2021-08-30,2021-09-03,0.04500000000000002,0.05500000000000002
2021-09-07,2021-09-10,0.05999999999999987,0.05500000000000002
2021-09-13,2021-09-17,0.08000000000000007,0.05500000000000002
2021-09-20,2021-09-24,0.31000000000000083,0.057499999999999926
2021-09-27,2021-10-01,0.11999999999999993,0.057499999999999926
2021-10-04,2021-10-08,-0.11999999999999993,0.057499999999999926
2021-10-11,2021-10-15,0.1,0.057499999999999926
2021-10-18,2021-10-22,0.08000000000000007,0.05999999999999979
2021-10-25,2021-10-29,0.040000000000000036,0.05999999999999979
2021-11-01,2021-11-05,-0.050000000000000176,0.05999999999999979
2021-11-08,2021-11-12,0.05,0.057499999999999926
2021-11-15,2021-11-19,0.039999999999999855,0.057499999999999926
2021-11-22,2021-11-26,0.010000000000000009,0.057499999999999926
2021-11-29,2021-12-03,0.07999999999999971,0.057499999999999926
2021-12-06,2021-12-10,0.14000000000000057,0.057499999999999926
2021-12-13,2021-12-17,0.13999999999999985,0.05999999999999979
2021-12-20,2021-12-24,0.2799999999999997,0.05999999999999979
2021-12-27,2021-12-31,0.039999999999999945,0.05999999999999979
2022-01-03,2022-01-07,0.05999999999999996,0.05999999999999979
2022-01-10,2022-01-14,0.2699999999999996,0.05999999999999979
2022-01-18,2022-01-21,0.2699999999999996,0.05999999999999979
2022-01-24,2022-01-28,0.3700000000000017,0.05999999999999979
2022-01-31,2022-02-04,0.15,0.05999999999999983
2022-02-07,2022-02-11,0.08999999999999986,0.05999999999999983
2022-02-14,2022-02-18,0.1700000000000003,0.059999999999999915
2022-02-28,2022-03-04,0.2,0.06000000000000005
2022-03-07,2022-03-11,0.23999999999999985,0.06000000000000005
2022-03-14,2022-03-18,0.11999999999999958,0.06000000000000005
2022-03-21,2022-03-25,0.08999999999999986,0.06000000000000005
2022-03-28,2022-04-01,0.04999999999999991,0.060000000000000143
2022-04-04,2022-04-08,0.01499999999999999,0.060000000000000143
2022-04-11,2022-04-15,0.1,0.06000000000000005
2022-04-18,2022-04-22,0.08000000000000007,0.060000000000000143
2022-04-25,2022-04-29,0.2299999999999997,0.06250000000000004
2022-05-02,2022-05-06,0.16999999999999957,0.06749999999999994
2022-05-09,2022-05-13,0.25,0.07499999999999982
2022-05-16,2022-05-20,0.15999999999999978,0.07999999999999989
2022-05-23,2022-05-27,0.08000000000000007,0.08000000000000007
2022-05-31,2022-06-03,0.1,0.08000000000000007
2022-06-06,2022-06-10,0.040000000000000036,0.08000000000000007
2022-06-13,2022-06-17,0.28000000000000114,0.08000000000000007
2022-06-21,2022-06-24,0.01499999999999999,0.08000000000000007
2022-06-27,2022-07-01,0.05999999999999979,0.08000000000000007
2022-07-05,2022-07-08,0.13999999999999985,0.08000000000000007
2022-07-11,2022-07-15,0.07999999999999971,0.08499999999999996
2022-07-18,2022-07-22,0.019999999999999973,0.08499999999999996
2022-07-25,2022-07-29,0.05999999999999996,0.08499999999999996
2022-08-01,2022-08-05,0.03499999999999996,0.08000000000000007
2022-08-08,2022-08-12,0.020000000000000018,0.08000000000000007
2022-08-15,2022-08-19,0.019999999999999973,0.08000000000000007
2022-08-22,2022-08-26,0.11000000000000014,0.08000000000000007
2022-08-29,2022-09-02,0.1,0.08000000000000007
2022-09-06,2022-09-09,0.05,0.08499999999999996
2022-09-12,2022-09-16,0.030000000000000072,0.08499999999999996
2022-09-19,2022-09-23,0.10999999999999996,0.08499999999999996
2022-09-26,2022-09-30,0.1,0.08999999999999986
2022-10-03,2022-10-07,0.06000000000000005,0.08999999999999986
2022-10-10,2022-10-14,0.1,0.08499999999999996
2022-10-17,2022-10-21,0.020000000000000018,0.08999999999999986
2022-10-24,2022-10-28,0.06000000000000005,0.08499999999999996
2022-10-31,2022-11-04,0.1400000000000002,0.08499999999999996
2022-11-07,2022-11-11,0.08000000000000007,0.08999999999999986
2022-11-14,2022-11-18,0.040000000000000036,0.08999999999999986
